0,CHN,,China
1,DEN,,Denmark
2,DEN,,Denmark/Sweden
3,NED,,Netherlands
4,USA,,United States
5,FIN,,Finland
6,NOR,,Norway
7,ROU,,Romania
8,EST,,Estonia
9,FRA,,France
10,NOR,,Taifun
11,MAR,,Morocco
12,ESP,,Spain
13,EGY,,Egypt
14,IRI,,Iran
15,BUL,,Bulgaria
16,ITA,,Italy
17,CHA,,Chad
18,AZE,,Azerbaijan
19,SUD,,Sudan
20,RUS,,Russia
21,ARG,,Argentina
22,CUB,,Cuba
23,BLR,,Belarus
24,GRE,,Greece
25,CMR,,Cameroon
26,TUR,,Turkey
27,CHI,,Chile
28,MEX,,Mexico
29,URS,,Soviet Union
30,NCA,,Nicaragua
31,HUN,,Hungary
32,NGR,,Nigeria
33,ALG,,Algeria
34,KUW,,Kuwait
35,BRN,,Bahrain
36,PAK,,Pakistan
37,IRQ,,Iraq
38,UAR,United Arab Republic,United Arab Republic
39,LIB,,Lebanon
40,QAT,,Qatar
41,MAS,,Malaysia
42,GER,,Germany
43,GRE,,Thessalonki-1
44,CAN,,Canada
45,IRL,,Ireland
46,AUS,,Australia
47,RSA,,South Africa
48,ERI,,Eritrea
49,TAN,,Tanzania
50,JOR,,Jordan
51,TUN,,Tunisia
52,LBA,,Libya
53,BEL,,Belgium
54,DJI,,Djibouti
55,PLE,,Palestine
56,COM,,Comoros
57,KAZ,,Kazakhstan
58,BRU,,Brunei
59,IND,,India
60,KSA,,Saudi Arabia
61,SYR,,Syria
62,MDV,,Maldives
63,ETH,,Ethiopia
64,UAE,,United Arab Emirates
65,YAR,North Yemen,North Yemen
66,INA,,Indonesia
67,PHI,,Philippines
68,SGP,,Singapore
69,UZB,,Uzbekistan
70,KGZ,,Kyrgyzstan
71,TJK,,Tajikistan
72,EUN,,Unified Team
73,JPN,,Japan
74,JPN,,Japan-1
75,CGO,,Congo (Brazzaville)
76,SUI,,Switzerland
77,BRA,,Brazil
78,FRG,,West Germany
79,GDR,,East Germany
80,MON,,Monaco
81,NOR,,Fornebo
82,ISR,,Israel
83,USA,,Vesper Boat Club
84,URU,,Uruguay
85,SWE,,Sweden
86,ISV,"Virgin Islands, US",United States Virgin Islands
87,SRI,,Sri Lanka
88,ARM,,Armenia
89,CIV,,Cote d'Ivoire
90,KEN,,Kenya
91,BEN,,Benin
92,FRA,,France-1
93,UKR,,Ukraine
94,GBR,,Great Britain
95,GHA,,Ghana
96,SOM,,Somalia
97,LAT,,Latvia
98,NIG,,Niger
99,MLI,,Mali
100,AFG,,Afghanistan
101,POL,,Poland
102,CRC,,Costa Rica
103,PAN,,Panama
104,GEO,,Georgia
105,SLO,,Slovenia
106,CRO,,Croatia
107,RUS,,Russia-2
108,RUS,,Russia-1
109,GUY,,Guyana
110,NZL,,New Zealand
111,POR,,Portugal
112,PAR,,Paraguay
113,ANG,,Angola
114,VEN,,Venezuela
115,COL,,Colombia
116,BAN,,Bangladesh
117,PER,,Peru
118,ESA,,El Salvador
119,PUR,,Puerto Rico
120,FRA,,France-2
121,UGA,,Uganda
122,SUI,,Switzerland-2
123,SUI,,Switzerland-1
124,HON,,Honduras
125,ECU,,Ecuador
126,TKM,,Turkmenistan
127,MRI,,Mauritius
128,SEY,,Seychelles
129,TCH,,Czechoslovakia
130,GBR,,Great Britain-1
131,LUX,,Luxembourg
132,MTN,,Mauritania
133,CZE,,Czech Republic
134,SKN,Turks and Caicos Islands,Saint Kitts and Nevis
135,USA,,New York Athletic Club #2-4
136,TTO,Trinidad and Tobago,Trinidad and Tobago
137,DOM,,Dominican Republic
138,VIN,,Saint Vincent and the Grenadines
139,USA,,Mystery
140,JAM,,Jamaica
141,LBR,,Liberia
142,SUR,,Suriname
143,NGR,,Nigeria-2
144,NEP,,Nepal
145,MGL,,Mongolia
146,GER,,Germany-2
147,AUT,,Austria
148,BRA,,Clementine V
149,RUS,,Bylina-2
150,PLW,,Palau
151,LTU,,Lithuania
152,TOG,,Togo
153,NAM,,Namibia
